time,channel_b
2023-09-16T00:15:00,397.5499877929688
2023-09-16T00:20:00,394.55999755859375
2023-09-16T00:25:00,386.6300048828125
2023-09-16T00:30:00,381.9100036621094
2023-09-16T00:35:00,382.25
2023-09-16T00:40:00,377.6700134277344
2023-09-16T00:45:00,377.3900146484375
2023-09-16T00:50:00,374.7099914550781
2023-09-16T00:55:00,370.4800109863281
2023-09-16T01:00:00,367.6799926757813
2023-09-16T01:05:00,348.8299865722656
2023-09-16T01:10:00,355.3999938964844
2023-09-16T01:15:00,355.3099975585937
2023-09-16T01:20:00,347.44000244140625
2023-09-16T01:25:00,348.2200012207031
2023-09-16T01:30:00,343.510009765625
2023-09-16T01:35:00,342.75
2023-09-16T01:40:00,342.0599975585937
2023-09-16T01:45:00,326.75
2023-09-16T01:50:00,330.04998779296875
2023-09-16T01:55:00,329.75
2023-09-16T02:00:00,325.4700012207031
2023-09-16T02:05:00,327.7200012207031
2023-09-16T02:10:00,324.5400085449219
2023-09-16T02:15:00,313.0400085449219
2023-09-16T02:20:00,314.19000244140625
2023-09-16T02:25:00,310.2099914550781
2023-09-16T02:30:00,307.9100036621094
2023-09-16T02:35:00,309.9200134277344
2023-09-16T02:40:00,306.70001220703125
2023-09-16T02:45:00,305.04998779296875
2023-09-16T02:50:00,305.67999267578125
2023-09-16T02:55:00,301.8999938964844
2023-09-16T03:00:00,296.7300109863281
2023-09-16T03:05:00,297.75
2023-09-16T03:10:00,295.07000732421875
2023-09-16T03:15:00,290.1000061035156
2023-09-16T03:20:00,294.6400146484375
2023-09-16T03:25:00,292.79998779296875
2023-09-16T03:30:00,276.4599914550781
2023-09-16T03:35:00,285.010009765625
2023-09-16T03:40:00,285.04998779296875
2023-09-16T03:45:00,272.94000244140625
2023-09-16T03:50:00,274.92999267578125
2023-09-16T03:55:00,277.510009765625
2023-09-16T04:00:00,275.1700134277344
2023-09-16T04:05:00,261.1000061035156
2023-09-16T04:10:00,273.4700012207031
2023-09-16T04:15:00,274.6000061035156
2023-09-16T04:20:00,271.1700134277344
2023-09-16T04:25:00,269.9100036621094
2023-09-16T04:30:00,271.8299865722656
2023-09-16T04:35:00,269.2200012207031
2023-09-16T04:40:00,254.16000366210935
2023-09-16T04:45:00,266.010009765625
2023-09-16T04:50:00,268.2799987792969
2023-09-16T04:55:00,265.6000061035156
2023-09-16T05:00:00,250.3600006103516
2023-09-16T05:05:00,264.6099853515625
2023-09-16T05:10:00,265.3500061035156
2023-09-16T05:15:00,260.9599914550781
2023-09-16T05:20:00,254.3000030517578
2023-09-16T05:25:00,258.9100036621094
2023-09-16T05:30:00,258.260009765625
2023-09-16T05:35:00,253.7100067138672
2023-09-16T05:40:00,253.7899932861328
2023-09-16T05:45:00,258.8999938964844
2023-09-16T05:50:00,257.3599853515625
2023-09-16T05:55:00,246.3500061035156
2023-09-16T06:00:00,250.72000122070312
2023-09-16T06:05:00,260.44000244140625
2023-09-16T06:10:00,259.3800048828125
2023-09-16T06:15:00,255.22999572753903
2023-09-16T06:20:00,263.1499938964844
2023-09-16T06:25:00,265.1099853515625
2023-09-16T06:30:00,261.4599914550781
2023-09-16T06:35:00,258.70001220703125
2023-09-16T06:40:00,268.3699951171875
2023-09-16T06:45:00,269.4100036621094
2023-09-16T06:50:00,266.95001220703125
2023-09-16T06:55:00,269.1400146484375
2023-09-16T07:00:00,275.739990234375
2023-09-16T07:05:00,274.7200012207031
2023-09-16T07:10:00,272.3699951171875
2023-09-16T07:15:00,280.8999938964844
2023-09-16T07:20:00,283.6300048828125
2023-09-16T07:25:00,281.8399963378906
2023-09-16T07:30:00,281.1700134277344
2023-09-16T07:35:00,288.2900085449219
2023-09-16T07:40:00,288.67999267578125
2023-09-16T07:45:00,287.3099975585937
2023-09-16T07:50:00,297.2799987792969
2023-09-16T07:55:00,298.6099853515625
2023-09-16T08:00:00,296.70001220703125
2023-09-16T08:05:00,305.2900085449219
2023-09-16T08:10:00,306.3800048828125
2023-09-16T08:15:00,305.3399963378906
2023-09-16T08:20:00,315.3099975585937
2023-09-16T08:25:00,317.5
2023-09-16T08:30:00,317.57000732421875
2023-09-16T08:35:00,331.04998779296875
2023-09-16T08:40:00,334.45001220703125
2023-09-16T08:45:00,339.1300048828125
2023-09-16T08:50:00,346.1199951171875
2023-09-16T08:55:00,346.1700134277344
2023-09-16T09:00:00,358.8699951171875
2023-09-16T09:05:00,360.6000061035156
2023-09-16T09:10:00,362.0299987792969
2023-09-16T09:15:00,374.80999755859375
2023-09-16T09:20:00,376.0
2023-09-16T09:25:00,379.0299987792969
2023-09-16T09:30:00,379.9500122070313
2023-09-16T09:35:00,385.9500122070313
2023-09-16T09:40:00,396.010009765625
2023-09-16T09:45:00,398.4500122070313
2023-09-16T09:50:00,411.30999755859375
2023-09-16T09:55:00,413.6499938964844
2023-09-16T10:00:00,420.4400024414063
2023-09-16T10:05:00,422.3200073242188
2023-09-16T10:10:00,423.0799865722656
2023-09-16T10:15:00,428.9100036621094
2023-09-16T10:20:00,429.05999755859375
2023-09-16T10:25:00,439.25
2023-09-16T10:30:00,440.489990234375
2023-09-16T10:35:00,446.5799865722656
2023-09-16T10:40:00,450.05999755859375
2023-09-16T10:45:00,453.1499938964844
2023-09-16T10:50:00,467.8399963378906
2023-09-16T10:55:00,466.55999755859375
2023-09-16T11:00:00,469.1900024414063
2023-09-16T11:05:00,469.3800048828125
2023-09-16T11:10:00,471.260009765625
2023-09-16T11:15:00,474.3699951171875
2023-09-16T11:20:00,475.7000122070313
2023-09-16T11:25:00,475.5899963378906
2023-09-16T11:30:00,478.1499938964844
2023-09-16T11:35:00,477.05999755859375
2023-09-16T11:40:00,480.4700012207031
2023-09-16T11:45:00,483.7699890136719
2023-09-16T11:50:00,483.1600036621094
2023-09-16T11:55:00,484.6900024414063
2023-09-16T12:00:00,486.0
2023-09-16T12:05:00,486.7799987792969
2023-09-16T12:10:00,490.0400085449219
2023-09-16T12:15:00,490.2999877929688
2023-09-16T12:20:00,489.6799926757813
2023-09-16T12:25:00,491.1700134277344
2023-09-16T12:30:00,491.1400146484375
2023-09-16T12:35:00,492.7000122070313
2023-09-16T12:40:00,494.3900146484375
2023-09-16T12:45:00,491.5400085449219
2023-09-16T12:50:00,491.3699951171875
2023-09-16T12:55:00,491.6000061035156
2023-09-16T13:00:00,488.9500122070313
2023-09-16T13:05:00,489.75
2023-09-16T13:10:00,484.5499877929688
2023-09-16T13:15:00,474.3699951171875
2023-09-16T13:20:00,470.0199890136719
2023-09-16T13:25:00,464.6700134277344
2023-09-16T13:30:00,456.9800109863281
2023-09-16T13:35:00,456.510009765625
2023-09-16T13:40:00,452.260009765625
2023-09-16T13:45:00,451.7999877929688
2023-09-16T13:50:00,453.0499877929688
2023-09-16T13:55:00,452.3900146484375
2023-09-16T14:00:00,453.4800109863281
2023-09-16T14:05:00,457.0
2023-09-16T14:10:00,455.9800109863281
2023-09-16T14:15:00,455.6799926757813
2023-09-16T14:20:00,455.3399963378906
2023-09-16T14:25:00,447.8800048828125
2023-09-16T14:30:00,448.6900024414063
2023-09-16T14:35:00,439.3999938964844
2023-09-16T14:40:00,441.9100036621094
2023-09-16T14:45:00,445.6000061035156
2023-09-16T14:50:00,436.30999755859375
2023-09-16T14:55:00,439.8500061035156
2023-09-16T15:00:00,440.2000122070313
2023-09-16T15:05:00,438.8200073242188
2023-09-16T15:10:00,438.0199890136719
2023-09-16T15:15:00,430.4400024414063
2023-09-16T15:20:00,430.9599914550781
2023-09-16T15:25:00,430.8999938964844
2023-09-16T15:30:00,429.1499938964844
2023-09-16T15:35:00,429.8500061035156
2023-09-16T15:40:00,428.6499938964844
2023-09-16T15:45:00,429.6799926757813
2023-09-16T15:50:00,429.3200073242188
2023-09-16T15:55:00,425.25
2023-09-16T16:00:00,427.6099853515625
2023-09-16T16:05:00,427.260009765625
2023-09-16T16:10:00,424.80999755859375
2023-09-16T16:15:00,424.9599914550781
2023-09-16T16:20:00,416.3200073242188
2023-09-16T16:25:00,416.8200073242188
2023-09-16T16:30:00,405.8500061035156
2023-09-16T16:35:00,408.6799926757813
2023-09-16T16:40:00,414.1499938964844
2023-09-16T16:45:00,408.5
2023-09-16T16:50:00,410.8200073242188
2023-09-16T16:55:00,402.2699890136719
2023-09-16T17:00:00,404.1799926757813
2023-09-16T17:05:00,400.5299987792969
2023-09-16T17:10:00,399.239990234375
2023-09-16T17:15:00,403.1199951171875
2023-09-16T17:20:00,401.239990234375
2023-09-16T17:25:00,401.2699890136719
2023-09-16T17:30:00,399.8599853515625
2023-09-16T17:35:00,396.8999938964844
2023-09-16T17:40:00,399.0799865722656
2023-09-16T17:45:00,393.6199951171875
2023-09-16T17:50:00,395.3500061035156
2023-09-16T17:55:00,396.4100036621094
2023-09-16T18:00:00,395.1300048828125
2023-09-16T18:05:00,398.25
2023-09-16T18:10:00,394.8900146484375
2023-09-16T18:15:00,396.8500061035156
2023-09-16T18:20:00,395.55999755859375
2023-09-16T18:25:00,396.1600036621094
2023-09-16T18:30:00,401.2799987792969
2023-09-16T18:35:00,396.7200012207031
2023-09-16T18:40:00,397.6799926757813
2023-09-16T18:45:00,394.3299865722656
2023-09-16T18:50:00,393.5400085449219
2023-09-16T18:55:00,392.7200012207031
2023-09-16T19:00:00,387.8999938964844
2023-09-16T19:05:00,391.6400146484375
2023-09-16T19:10:00,390.2799987792969
2023-09-16T19:15:00,390.6199951171875
2023-09-16T19:20:00,389.2900085449219
2023-09-16T19:25:00,388.2200012207031
2023-09-16T19:30:00,389.7099914550781
2023-09-16T19:35:00,386.0
2023-09-16T19:40:00,393.0299987792969
2023-09-16T19:45:00,394.2000122070313
2023-09-16T19:50:00,395.0400085449219
2023-09-16T19:55:00,396.0799865722656
2023-09-16T20:00:00,389.4400024414063
2023-09-16T20:05:00,395.8999938964844
2023-09-16T20:10:00,398.2000122070313
2023-09-16T20:15:00,400.0299987792969
2023-09-16T20:20:00,401.3599853515625
2023-09-16T20:25:00,400.2999877929688
2023-09-16T20:30:00,403.0499877929688
2023-09-16T20:35:00,398.6900024414063
2023-09-16T20:40:00,398.5799865722656
2023-09-16T20:45:00,395.5
2023-09-16T20:50:00,397.4400024414063
2023-09-16T20:55:00,403.1499938964844
2023-09-16T21:00:00,399.4800109863281
2023-09-16T21:05:00,399.260009765625
2023-09-16T21:10:00,395.760009765625
2023-09-16T21:15:00,394.1799926757813
2023-09-16T21:20:00,394.0299987792969
2023-09-16T21:25:00,391.4100036621094
2023-09-16T21:30:00,392.7099914550781
2023-09-16T21:35:00,391.5499877929688
2023-09-16T21:40:00,391.1000061035156
2023-09-16T21:45:00,391.0899963378906
2023-09-16T21:50:00,389.3200073242188
2023-09-16T21:55:00,389.6799926757813
2023-09-16T22:00:00,387.4100036621094
2023-09-16T22:05:00,388.4400024414063
2023-09-16T22:10:00,388.5
2023-09-16T22:15:00,388.9200134277344
2023-09-16T22:20:00,389.489990234375
2023-09-16T22:25:00,386.8599853515625
2023-09-16T22:30:00,387.8900146484375
2023-09-16T22:35:00,387.739990234375
2023-09-16T22:40:00,388.8399963378906
2023-09-16T22:45:00,390.9200134277344
2023-09-16T22:50:00,389.3399963378906
2023-09-16T22:55:00,389.8900146484375
2023-09-16T23:00:00,385.05999755859375
2023-09-16T23:05:00,385.6400146484375
2023-09-16T23:10:00,381.3900146484375
2023-09-16T23:15:00,379.75
2023-09-16T23:20:00,380.6199951171875
2023-09-16T23:25:00,377.0
2023-09-16T23:30:00,376.4599914550781
2023-09-16T23:35:00,373.4200134277344
2023-09-16T23:40:00,370.6400146484375
2023-09-16T23:45:00,367.7099914550781
2023-09-16T23:50:00,361.4400024414063
2023-09-16T23:55:00,364.0299987792969
2023-09-17T00:00:00,362.2099914550781
2023-09-17T00:05:00,361.5400085449219
2023-09-17T00:10:00,359.5799865722656
2023-09-17T00:15:00,352.2300109863281
2023-09-17T00:20:00,351.4100036621094
2023-09-17T00:25:00,349.0400085449219
2023-09-17T00:30:00,347.4800109863281
2023-09-17T00:35:00,345.6300048828125
2023-09-17T00:40:00,334.0400085449219
2023-09-17T00:45:00,335.5599975585937
2023-09-17T00:50:00,335.29998779296875
2023-09-17T00:55:00,335.1700134277344
2023-09-17T01:00:00,333.1600036621094
2023-09-17T01:05:00,330.4800109863281
2023-09-17T01:10:00,331.67999267578125
2023-09-17T01:15:00,329.239990234375
2023-09-17T01:20:00,328.1600036621094
2023-09-17T01:25:00,324.9599914550781
2023-09-17T01:30:00,307.5
2023-09-17T01:35:00,313.20001220703125
2023-09-17T01:40:00,312.3299865722656
2023-09-17T01:45:00,300.4800109863281
2023-09-17T01:50:00,303.20001220703125
2023-09-17T01:55:00,294.5
2023-09-17T02:00:00,292.6300048828125
2023-09-17T02:05:00,295.3099975585937
2023-09-17T02:10:00,285.7900085449219
2023-09-17T02:15:00,287.3399963378906
2023-09-17T02:20:00,286.07000732421875
2023-09-17T02:25:00,273.7900085449219
2023-09-17T02:30:00,279.510009765625
2023-09-17T02:35:00,279.42999267578125
2023-09-17T02:40:00,265.4200134277344
2023-09-17T02:45:00,268.82000732421875
2023-09-17T02:50:00,268.760009765625
2023-09-17T02:55:00,256.3900146484375
2023-09-17T03:00:00,259.010009765625
2023-09-17T03:05:00,259.8399963378906
2023-09-17T03:10:00,251.52999877929688
2023-09-17T03:15:00,251.8000030517578
2023-09-17T03:20:00,257.5599975585937
2023-09-17T03:25:00,254.8500061035156
2023-09-17T03:30:00,250.0500030517578
2023-09-17T03:35:00,255.8500061035156
2023-09-17T03:40:00,254.5
2023-09-17T03:45:00,250.4900054931641
2023-09-17T03:50:00,256.4100036621094
2023-09-17T03:55:00,255.72999572753903
2023-09-17T04:00:00,240.3600006103516
2023-09-17T04:05:00,246.52999877929688
2023-09-17T04:10:00,252.66000366210935
2023-09-17T04:15:00,243.94000244140625
2023-09-17T04:20:00,229.1000061035156
2023-09-17T04:25:00,240.94000244140625
2023-09-17T04:30:00,239.8000030517578
2023-09-17T04:35:00,229.44000244140625
2023-09-17T04:40:00,231.8999938964844
2023-09-17T04:45:00,238.0800018310547
2023-09-17T04:50:00,232.5399932861328
2023-09-17T04:55:00,220.52999877929688
2023-09-17T05:00:00,237.8699951171875
2023-09-17T05:05:00,238.3699951171875
2023-09-17T05:10:00,226.47999572753903
2023-09-17T05:15:00,214.97999572753903
2023-09-17T05:20:00,228.55999755859372
2023-09-17T05:25:00,228.0
2023-09-17T05:30:00,217.3600006103516
2023-09-17T05:35:00,211.16000366210935
2023-09-17T05:40:00,226.83999633789065
2023-09-17T05:45:00,226.38999938964844
2023-09-17T05:50:00,217.05999755859372
2023-09-17T05:55:00,212.6499938964844
2023-09-17T06:00:00,239.91000366210935
2023-09-17T06:05:00,239.67999267578125
2023-09-17T06:10:00,221.17999267578125
2023-09-17T06:15:00,221.4900054931641
2023-09-17T06:20:00,238.9900054931641
2023-09-17T06:25:00,234.17999267578125
2023-09-17T06:30:00,221.25999450683597
2023-09-17T06:35:00,221.5800018310547
2023-09-17T06:40:00,239.75
2023-09-17T06:45:00,235.02999877929688
2023-09-17T06:50:00,223.4499969482422
2023-09-17T06:55:00,225.75
2023-09-17T07:00:00,243.0399932861328
2023-09-17T07:05:00,240.2400054931641
2023-09-17T07:10:00,227.6499938964844
2023-09-17T07:15:00,247.3300018310547
2023-09-17T07:20:00,250.80999755859372
2023-09-17T07:25:00,243.25999450683597
2023-09-17T07:30:00,238.19000244140625
2023-09-17T07:35:00,254.55999755859372
2023-09-17T07:40:00,257.4200134277344
2023-09-17T07:45:00,247.25999450683597
2023-09-17T07:50:00,252.16000366210935
2023-09-17T07:55:00,262.82000732421875
2023-09-17T08:00:00,264.0400085449219
2023-09-17T08:05:00,256.260009765625
2023-09-17T08:10:00,271.1099853515625
2023-09-17T08:15:00,271.92999267578125
2023-09-17T08:20:00,260.0799865722656
2023-09-17T08:25:00,275.9700012207031
2023-09-17T08:30:00,278.7300109863281
2023-09-17T08:35:00,272.45001220703125
2023-09-17T08:40:00,297.95001220703125
2023-09-17T08:45:00,297.6199951171875
2023-09-17T08:50:00,295.9599914550781
2023-09-17T08:55:00,304.3099975585937
2023-09-17T09:00:00,305.2099914550781
2023-09-17T09:05:00,311.4200134277344
2023-09-17T09:10:00,319.4100036621094
2023-09-17T09:15:00,319.8699951171875
2023-09-17T09:20:00,332.2200012207031
2023-09-17T09:25:00,336.75
2023-09-17T09:30:00,337.4100036621094
2023-09-17T09:35:00,348.760009765625
2023-09-17T09:40:00,349.3999938964844
2023-09-17T09:45:00,355.8800048828125
2023-09-17T09:50:00,359.9599914550781
2023-09-17T09:55:00,362.5799865722656
2023-09-17T10:00:00,377.7300109863281
2023-09-17T10:05:00,378.6000061035156
2023-09-17T10:10:00,389.3200073242188
2023-09-17T10:15:00,392.8399963378906
2023-09-17T10:20:00,397.7099914550781
2023-09-17T10:25:00,400.4400024414063
2023-09-17T10:30:00,402.239990234375
2023-09-17T10:35:00,410.5299987792969
2023-09-17T10:40:00,412.7300109863281
2023-09-17T10:45:00,416.6700134277344
2023-09-17T10:50:00,420.5899963378906
2023-09-17T10:55:00,423.8999938964844
2023-09-17T11:00:00,431.239990234375
2023-09-17T11:05:00,433.75
2023-09-17T11:10:00,434.4599914550781
2023-09-17T11:15:00,436.9299926757813
2023-09-17T11:20:00,437.2799987792969
2023-09-17T11:25:00,440.6000061035156
2023-09-17T11:30:00,441.6099853515625
2023-09-17T11:35:00,444.7799987792969
2023-09-17T11:40:00,446.9700012207031
2023-09-17T11:45:00,445.6099853515625
2023-09-17T11:50:00,448.5799865722656
2023-09-17T11:55:00,450.0499877929688
2023-09-17T12:00:00,452.0299987792969
2023-09-17T12:05:00,454.989990234375
2023-09-17T12:10:00,453.0299987792969
2023-09-17T12:15:00,453.510009765625
2023-09-17T12:20:00,455.1000061035156
2023-09-17T12:25:00,455.7900085449219
2023-09-17T12:30:00,458.25
2023-09-17T12:35:00,460.5899963378906
2023-09-17T12:40:00,461.010009765625
2023-09-17T12:45:00,460.9700012207031
2023-09-17T12:50:00,460.7699890136719
2023-09-17T12:55:00,460.55999755859375
2023-09-17T13:00:00,463.6300048828125
2023-09-17T13:05:00,462.6900024414063
2023-09-17T13:10:00,462.75
2023-09-17T13:15:00,465.1499938964844
2023-09-17T13:20:00,466.0199890136719
2023-09-17T13:25:00,464.9500122070313
2023-09-17T13:30:00,465.9100036621094
2023-09-17T13:35:00,467.0400085449219
2023-09-17T13:40:00,453.3200073242188
2023-09-17T13:45:00,453.510009765625
2023-09-17T13:50:00,454.4400024414063
2023-09-17T13:55:00,457.2000122070313
2023-09-17T14:00:00,456.0499877929688
2023-09-17T14:05:00,456.0499877929688
2023-09-17T14:10:00,456.239990234375
2023-09-17T14:15:00,456.5400085449219
2023-09-17T14:20:00,457.8500061035156
2023-09-17T14:25:00,457.4100036621094
2023-09-17T14:30:00,450.7699890136719
2023-09-17T14:35:00,451.5899963378906
2023-09-17T14:40:00,451.6400146484375
2023-09-17T14:45:00,447.5199890136719
2023-09-17T14:50:00,448.1099853515625
2023-09-17T14:55:00,436.7699890136719
2023-09-17T15:00:00,437.9500122070313
2023-09-17T15:05:00,438.5899963378906
2023-09-17T15:10:00,438.6900024414063
2023-09-17T15:15:00,440.3599853515625
2023-09-17T15:20:00,440.5700073242188
2023-09-17T15:25:00,440.3399963378906
2023-09-17T15:30:00,442.3900146484375
2023-09-17T15:35:00,442.0400085449219
2023-09-17T15:40:00,443.0299987792969
2023-09-17T15:45:00,444.30999755859375
2023-09-17T15:50:00,442.9299926757813
2023-09-17T15:55:00,443.7099914550781
2023-09-17T16:00:00,444.9400024414063
2023-09-17T16:05:00,444.9100036621094
2023-09-17T16:10:00,445.4400024414063
2023-09-17T16:15:00,437.55999755859375
2023-09-17T16:20:00,436.1900024414063
2023-09-17T16:25:00,435.5199890136719
2023-09-17T16:30:00,433.9700012207031
2023-09-17T16:35:00,434.3699951171875
2023-09-17T16:40:00,434.4200134277344
2023-09-17T16:45:00,434.5499877929688
2023-09-17T16:50:00,439.5199890136719
2023-09-17T16:55:00,428.6000061035156
2023-09-17T17:00:00,427.0
2023-09-17T17:05:00,422.8699951171875
2023-09-17T17:10:00,421.8500061035156
2023-09-17T17:15:00,423.7799987792969
2023-09-17T17:20:00,422.1600036621094
2023-09-17T17:25:00,421.8900146484375
2023-09-17T17:30:00,421.1700134277344
2023-09-17T17:35:00,413.760009765625
2023-09-17T17:40:00,415.010009765625
2023-09-17T17:45:00,414.260009765625
2023-09-17T17:50:00,415.7000122070313
2023-09-17T17:55:00,417.4200134277344
2023-09-17T18:00:00,410.2699890136719
2023-09-17T18:05:00,413.8200073242188
2023-09-17T18:10:00,414.1000061035156
2023-09-17T18:15:00,413.3699951171875
2023-09-17T18:20:00,411.8900146484375
2023-09-17T18:25:00,410.510009765625
2023-09-17T18:30:00,413.1499938964844
2023-09-17T18:35:00,411.8999938964844
2023-09-17T18:40:00,412.6300048828125
2023-09-17T18:45:00,412.7200012207031
2023-09-17T18:50:00,412.5899963378906
2023-09-17T18:55:00,416.3599853515625
2023-09-17T19:00:00,415.7099914550781
2023-09-17T19:05:00,416.4700012207031
2023-09-17T19:10:00,418.3900146484375
2023-09-17T19:15:00,418.2799987792969
2023-09-17T19:20:00,420.510009765625
2023-09-17T19:25:00,420.3200073242188
2023-09-17T19:30:00,421.0700073242188
2023-09-17T19:35:00,421.1099853515625
2023-09-17T19:40:00,414.0299987792969
2023-09-17T19:45:00,417.4500122070313
2023-09-17T19:50:00,417.7099914550781
2023-09-17T19:55:00,418.7799987792969
2023-09-17T20:00:00,420.8900146484375
2023-09-17T20:05:00,421.1600036621094
